ID,NAME
261,haldirams soya sticks
6743,half afgani chicken
4755,half boiled double egg
5453,half fry egg
5454,half fry egg with bread
6744,half paneer tikka
8200,halwa
634,hanry s tasty bite garlic sev 10
635,hanry s tasty bite golden mix 10
633,hanry s tasty bite mini bhakarwadi 10
2781,happilo almonds nuts 20081990 40
2782,happilo trail nuts 20081990 60
2749,happy happy biscuit rs 10
328,happy happy cake 40gm 10rs
7142,harayali chicken tikka
10308,hare mutter paneer ke kofte with achari chana pulao
5455,haryali kebab
6996,hash brown short balls
4367,havmor coffee milkshake
9776,hawaiian salad chicken
9773,hawaiian salad egg
9787,hawaiian salad tuna
9772,hawaiian salad veg
3264,hazelnut milk shake
9995,hazelnut soft clair
5082,healthy meal
3327,healthy ragi malt
9925,heart shape pan cake full
7143,heerekai bajji
894,hershey s almond milkshake 35
2324,hershey s exotic dark blueberry acai 55
2325,hershey s exotic dark pomegranate 55
2323,hershey s exotic dark raspberry goji chocolate 55
2328,hershey s kisses almonds 50
2327,hershey s kisses cookies n creme 140
2333,hershey s kisses cookies n creme 50
2326,hershey s kisses milk chocolate 50
2332,hershey s milkshake vanilla ice cream 35
893,hershey s strawberry milkshake 35
2793,hersheys creamy milk chocolate 55
309,hersheys milk shake almond rs 35
2330,hersheys milk shake chocolate 35
2329,hersheys milk shake cookies n cream 35
308,hersheys milk shake cookies n creame rs 20
2331,hersheys milk shake strawberry 35
310,hersheys milk shake strawberry rs 35
4100,hi tea
290,hide seek 10
2777,hide seek 19059020 30
160,hide seek black bourbon chocolate 100 gm mrp 30
161,hide seek choco roll 33 gm mrp 10
159,hide seek chocolate 75 gm mrp 20
162,hide seek milano choco chips 75 gm mrp 30
434,himalayan mixed fruit
2688,himalayan natural mineral water 1lit 70
5829,homemade chocolates
3403,honey almond cake
7145,honey almond tart
5985,honey butter
7050,honey butter maple waffles without ice cream
3424,honey cake
6453,honey chilly cauliflower
5303,honey lemon chicken
8560,hong kong chicken fried rice
3263,horlicks shake
8757,horse mackerel fry fish
6253,hostel mess pack
5285,hot sour pepper chicken soup
5283,hot sour pepper veg soup
181,hot spicy schezwan noodles with chicken 305 gm mrp 125
6500,hot and sour chicken soup
3240,hot chocolate
6875,hot chocolate milk
6864,hot chocolate sundae
3241,hot horlicks
6874,hot kesar badam milk
6498,hot and sour soup
6136,hyderabadi chicken biriyani
5456,hyderabadi chicken biryani
8563,hyderabadi chicken curry
5457,hyderabadi chicken dum biryani
7147,hyderabadi egg biryani
5458,hyderabadi mutton biryani
5459,hyderabadi mutton dum biryani
5460,hyderabadi paneer biryani
5461,hyderabadi paneer dum biryani
5462,hyderabadi veg biryani
5463,hyderabadi veg dum biryani
6371,iiish thali
8202,ice cream milkshake
2783,ice cream strawberry 21050000 10
4395,ice cream topping
4396,ice cream waffle cone
8802,ice magic s butterscotch large cup
8796,ice magic s castata slice
8797,ice magic s chocobar big
8784,ice magic s chocolate big cone
8790,ice magic s custurd apple
8789,ice magic s gudbud
8799,ice magic s kulfi
8801,ice magic s large cup chocolate
8800,ice magic s mango duet
8795,ice magic s matka kulfi
8794,ice magic s mini chocobar
8793,ice magic s nutty bar butter scotch
8792,ice magic s nutty bar chocolate
8791,ice magic s pina wlada
8783,ice magic s strawberry duet
8786,ice magic s strawberry big cone
8787,ice magic s swinger sunde
8788,ice magic s tender coconut tubes
8798,ice magic s vanila cup
8785,ice magic s vanilla big cone
8209,ice popsicle
8570,ice cream sandwich
8569,icecream
6254,iced tea
6364,idiappam 4pcs with chicken kurma
6961,idiyappam
6705,idiyappam chicken curry
4694,idiyappam egg curry
6759,idiyappam kadala curry
4695,idiyappam veg curry
5936,idiyappam with coconut milk
1070,idiyappam with kadalai curry
3651,idli
1308,idli 1 pc
724,idli 2 pcs vada 1 pc
723,idli 3 pcs
4456,idli 2 pcs
4454,idli 4 pcs
7148,idli manchurian
3330,idli sambar
7149,idli soup
7150,idli upma
3332,idli wada
10319,idli wada sambhar chutney
546,idly
6561,idly vada curry
6566,idly 2 nos 1 no vada
6567,idly 2 nos pongal 200 grm 1 no vada
6728,idly chicken curry
6551,idly with sambar 2 type chuttney
6565,idyappam kurma
6435,iftar menu 1
6436,iftar menu 2
6437,iftar menu 3
6438,iftar menu 4
6121,ilish begun bori jhol
6117,ilish begun bori jhol platter
6115,ilish bhapa
6119,ilish bhapa platter
6122,ilish paturi
6118,ilish paturi platter
9958,imarti
2515,impact blackcurrant mints 120
2522,impact fresh mints 120
2523,impact mints blueberry yoghurt sf 120
2516,impact mints cola mints sf 120
2524,impact mints country ice mints sf 120
2517,impact mints mango yoghurt sf 120
2525,impact peach mints 120
2518,impact sf honey melon mints 120
2526,impact sf ice mints 120
2519,impact sf orange mints 120
2520,impact sf strawberry mints 120
2527,impact spearmints mints 120
2521,impact strong mints sugar free 120
7151,indian lentil soup
6399,indonesian noodles veg
5464,indori poha
55,instant bhel
2751,instant maggi
4229,irachi pathiri beef
6813,irish frappe
6949,italian pasta
2439,jabsons chikki peanut gud brittle 10
2440,jabsons classic hand roasted 70
2441,jabsons peanut gud chikki 40
2442,jabsons peanuts black pepper 70
2443,jabsons peanuts hing jeera 70
2444,jabsons peanuts lemon and chilli 70
2445,jabsons peanuts nimboo pudina 70
2446,jabsons peanuts spicy masala 70
5723,jack fruit fry biryani 450 gms
6196,jack fruit pulao 300 gms
7153,jackfruit juice
7154,jackfruit milkshake
3517,jade soup
7155,jaggery coffee
3249,jaggery milk
4732,jaggery tea
8908,jain food
3319,jal jeera
4164,jalapeno cheese croquettes
10226,jalapeno cream cheese knots
5961,jalapeno pizza
4238,jalebi
3384,jalebi
3367,jalebi with rabdi
4778,jam bun
5465,jam maska bun
4239,jam roll
7565,jangiri
5466,jeera aloo dry
6944,jeera masala soda
3210,jeera rice
6536,jeera rice with butter chicken
10173,jeera samba chicken biryani
6676,jeera soda
463,jhakkas jamun
791,jharkand khicadi
8056,jigarthanda
2804,jim jam 10
2541,jivo wheatgrass drink cola glass 40
2544,jivo wheatgrass drink ginger glass 50
2542,jivo wheatgrass drink jeera glass 40
2543,jivo wheatgrass drink mojito glass 60
7156,jola akki dosa
10532,joy nagar moa
4953,juice
6719,juice sweet lime
6723,juice butter fruit
6721,juice dragon
6725,juice ginger lime
6724,juice kiwi
6720,juice litchi
6417,kacha kakara cheese sandwich
6416,kacha kakara sandwich
10172,kachche gosht ki biryani
4137,kachori
3567,kachori chaat
4655,kadai chicken
817,kadai paneer
6063,kadai veg
4244,kadala
6956,kadala curry
5467,kadhai chicken
3243,kadhai doodh
5468,kadhai paneer
7158,kadhi chawal
6780,kahasta kachauri 1 pc
4569,kahwa kesari
7160,kai holige
4227,kaipola
5469,kaju katli
6056,kakka roast
548,kal dosa
4455,kal dosa
6562,kal dosa vada curry
6758,kal dosa kadala curry
4697,kal dosa with plain chicken gravy
4554,kal dosa with vada curry
3368,kala jamun
7162,kala khatta soda
3369,kalakand
4610,kali dosa
64,kalmegh bitters
10317,kanchipuram idli
4669,kanji
7623,kanji meal
4205,kappa
4611,kappa biriyani
4224,kappa puzhukku
6297,kara pori
6206,kara sev
5658,karamani
6150,karampodi dosa
6151,karampodi masala dosa
3627,karela bhajji
6057,karimeen fry
9944,karnataka fusion feast
5470,kathal biryani jackfruit biryani
5471,kathal dum biryani jackfruit dum biryani
3568,katori chaat
6109,kaya bajji
8051,kazhi with chicken curry
8052,kazhi with mutton curry
7161,keema balls
3633,keema samosa
810,keera kootu
4699,keera rice with curd rice
834,keera vada
3610,keerai vada
6592,keerai vada 2 pcs
2747,kela chips 20081940
2451,kellogg s rice krispies treats caramel chocolate 170
2453,kellogg s rice krispies treats double chocolate 170
2452,kellogg s rice krispies treats original 170
5472,kerala chicken biryani
5473,kerala chicken dum biryani
6963,kerala chicken meal
7173,kerala egg biryani
7174,kerala fish biryani
6287,kerala fish curry
6964,kerala fish meal
5474,kerala mutton biryani
5475,kerala mutton dum biryani
6280,kerala non veg thali
4641,kerala paratha
7163,kerala paratha kadala curry
6535,kerala paratha with beef curry
6538,kerala paratha with chicken curry
6285,kerala parotta with beef curry
6962,kerala veg meal
6279,kerala veg thali
301,kesar amul cool rs 20
6842,kesar badam lassi
7015,kesar bhog
6848,kesar falooda
3385,kesar peda
4854,kesar pista
4998,kesar pista kulfi non mrp
5928,kesar pista lassi
7083,kesar pista phirni
3389,kesari bath
4567,kesari chai
6415,khachapuri 5 pcs
10406,khaja
3638,khandvi
4619,khara bath
10260,khara boondhi
5788,kheer bati
5782,kheer kadam
4621,khichdi
3320,khus ka sherbet
2753,kibi kibi bliss balls 60
7556,kili meen fry
4251,kilikoodu
4574,kimchi fried rice with paneer satay
6387,kinaxis lunch
2565,kinder joy for boys 45
2566,kinder joy for girls 45
2818,kinley soda water
2683,kinley water 1 ltr 20
2684,kinley water 10
6835,kinnathappam
3299,kinoo juice
167,kit kat 20
853,kit kat 40
499,kit kat brownie 60
6817,kit kat milkshake
7165,kit kat peanut butter shake
46,kitkat
327,kitkat dessert delight choco pudding 50 grms 55
127,kitkat dessert delight truffle 50 grms 55
6926,kitkat milkshake
6001,kitkat waffle
7166,kiwi fruit milkshake
4394,kiwi lassi
4879,kiwi pastry
6938,kiwi soda
4247,kizhangu
6135,kizhi biriyani chicken
6142,kizhi biriyani mushroom
6141,kizhi biriyani paneer
6130,kizhi biriyani seafood
2655,knorr cup a soup hot sour veg 10
2654,knorr cup a soup manchow veg 10
2651,knorr cup a soup mixed vegetable 10
2652,knorr cup a soup sweet corn veg 10
2653,knorr cup a soup tomato chatpata 10
10253,kodubale
3304,kokum juice
3321,kokum sharbat
4136,kola urundai
9044,koli saru
5476,kolkata chicken biryani
5477,kolkata chicken dum biryani
5091,kolkata egg biryani
5478,kolkata mutton biryani
5479,kolkata mutton dum biryani
7000,kolukattai
4992,kombucha
6390,kootu
839,kopiko cafe blend 20
837,kopiko chocolate 10
4576,korean kimchi fried rice with chicken satay
7168,kothu parotta
5913,kotthimera chicken dum biryani
4226,kozhi ada
6639,kozhi kari soru
6767,kozhi vadai
813,kozhi varutha curry
762,kozhi kari soru
4218,kozhukkatta
56,krackjack
10659,krispy kreme donut
4876,krunchy choco custard doughnut
7366,kuboos
7171,kulfi
6847,kulfi falooda
6927,kulfi milkshake
6479,kung pao chicken
6469,kungpao cauliflower
571,kurkure 20
37,kurkure 47 gms 10
2320,kurkure chatpata cheese namkeen 10
2317,kurkure chatpata cheese namkeen 20
6088,kurkure cheese momo
650,kurkure chilli chatka 10
2318,kurkure chilli chatka namkeen 20
2321,kurkure green chutney 10
649,kurkure green chutney style 10
2319,kurkure green chutney style 20
1372,kurkure green chutney style 20
172,kurkure masala munch 10
1373,kurkure masala munch 20
647,kurkure naughty tomato 10
2315,kurkure naughty tomato namkeen 20
2322,kurkure puffcorn 10
2316,kurkure puffcorn yummy cheese 20
1249,kurkure solid masti 20
6087,kurkure veg momo
6356,kuska biryani
4623,kuttu parotta with chicken gravy
2341,kwality ice cream bon bon 35
2342,kwality ice cream kulhad kulfi 35
2349,kwality walls aamras ice cream 30
2350,kwality walls choco tastic sundae 35
2351,kwality walls cornetto black forest 65
2352,kwality walls cornetto choco vanilla 35
2345,kwality walls cornetto chokissimo 65
2343,kwality walls cornetto double chocolate 40
2344,kwality walls cornetto oreo disc 65
2353,kwality walls dry fruit rabri kulfi 30
2354,kwality walls feast chocobar 35
2346,kwality walls oreo and cream cup 60
2355,kwality walls sandwich chocolate vanilla 30
2347,kwality walls tender coconut cup 50
2348,kwality walls trixy cookie 60
5132,laccha paratha
4910,lactose free milk non mrp
4236,laddu
9955,ladoo basen
9954,ladoo boodni
2431,lago mini party wafers cocoa cream 199
2428,lago mini party wafers cocoa sugar free 199
2429,lago mini party wafers hazelnut 199
2430,lago mini party wafers lemon 199
2427,lago mini party wafers strawberry 199
2432,lago mini party wafers vaniglia 199
2570,lakerol sugar free pastilles grape 110
2571,lakerol sugar free pastilles lemon tea 110
2572,lakerol sugar free pastilles strawberry 110
3315,lassi
184,lassi rose flavor mrp 15
4086,latte
5786,lauer payesh
2528,lavian exotique creme bakes 10
2529,lavian exotique creme cups chocolate 90
2530,lavian exotique creme cups vanilla 90
2531,lavian exotique cremelets assorted hexagon box 149
2532,lavian exotique cremelets paan 4pcs 60
2533,lavian exotiquecremelets caramel 4pcs pack 60
1,lays 1
621,lays american cream onion 20
541,lays american style cream onion 10
656,lays american style cream onion 5
288,lays american style cream onion 20
2271,lays chile limon potato chips 20
2286,lays chilli lime 10
562,lays classic salted 10
677,lays classic salted 20
520,lays cream onion 10
2282,lays gourmet lime cracked pepper 30
2285,lays gourmet lime cracked pepper 50
2281,lays gourmet thai sweet chilli 30
2284,lays gourmet thai sweet chilli 50
2280,lays gourmet vintage cheese paprika 30
2283,lays gourmet vintage cheese paprika 50
2272,lays hot sweet 30
542,lays hot n sweet chilli 10
558,lays hot n sweet chilly 20
519,lays india s magic masala 10
559,lays india s magic masala 20
657,lays india s magic masala 5
291,lays indian magic masala 30
2273,lays magic masala chips 30
1447,lays maxx macho chili flavour 10rs
2277,lays maxx macho chilli chips 30
2279,lays maxx peppery cheddar flavour 30
2278,lays maxx sizziling barbeque chips 30
1276,lays salt with pepper 10rs
1079,lays sizzlin hot 20
1271,lays sizzlin hot 10rs
173,lays spanish tomato 10
658,lays spanish tomato 5
622,lays spanish tomato tango 20
1275,lays sun dried chilli 10rs
2779,lays wafer 20052000 30
2274,lays wafer style chilli 20
2288,lays wafer style sundried chilli flavour 10
2287,lays wafer style tangy treat 10
2275,lays wafer style tangy treat 20
2276,lays west indies hot and sweet chilli 20
709,lays chile lemon flavour
877,lays chile lemon flavour rs 20
2787,lays tomato tango 10
707,lays wafer style sundried chilli flavour
708,lays west indies hot and sweet chilli 10
878,lays west indies hot and sweet chilli rs 20
6989,lazeez bhuna chicken biryani
1573,lazeez chicken dum biryani
6037,lazy daisy cake
8081,leaf plate
7007,lebanese chicken sandwich
6542,lebanese shawarma
6480,lemon chicken
5480,lemon chicken dry
7547,lemon ginger
9793,lemon honey tea
4449,lemon ice tea
8880,lemon masala
3203,lemon rice
4365,lemon rice egg curry
10318,lemon rice sambhar chutney
6571,lemon rice with papad poriyal
902,lemon rice old
7172,lemon semiya
862,lemon sevai
7188,lemon sherbet
7546,lemon soda
3446,lemon tea
8877,lemon with honey
8878,lemon with mint leaves
3303,lemon juice
848,limca 20
1472,limca can 40
5026,lime dew
4446,limited meal 1
4447,limited meal 2
6634,limited non veg meals
6635,limited veg meals
2675,lindt excelence extra creamy milk 400
2729,lindt excellence dark 85 cocoa 400
2730,lindt excellence dark mint intense 399
2731,lindt excellence 90 cacao dark supreme 450
2701,lindt excellence honeycomb dark 400
534,little hearts 20
2750,little hearts 5 19053100
53,little hearts classic
5092,live fruit custard falooda
5093,live mango custard falooda
3220,lobia pulao
3611,lobia vada
4388,lobster omelette
5300,lollipop chicken
2545,london dairy belgian chocolate stick 135
2546,london dairy berries cream stick 135
2547,london dairy praline cream 150
2548,london dairy premium vanilla ice cream cup 150
2549,london dairy raspberry sorbet stick 135
2550,london dairy simply strawberry 120
2551,london dairy tiramisu 150
553,lotte choco pie 10
710,lotte choco pie with rich marshmallow
9982,lotus cheese cake
5867,luchi aloo dum
5481,lucknowi chicken biryani
5482,lucknowi chicken dum biryani
5483,lucknowi mutton biryani
5484,lucknowi mutton dum biryani
5485,lucknowi paneer biryani
5486,lucknowi paneer dum biryani
5487,lucknowi veg biryani
5488,lucknowi veg dum biryani
396,lunch with chicken
917,lunch with chicken secondary menu
393,lunch with egg
389,lunch with primary menu veg
390,lunch with secondary menu veg
6856,lychee juice
6947,lychee lassi
6924,lychee milkshake
6936,lychee soda
92,m dew
2702,m m chocolate 50
2703,m m peanut 99
49,mtr poha
282,maaza
2670,maaza 20
299,maaza rs 10
154,maaza tetra pack mrp 10
54,maaza refresh
4405,mac cheese pasta veg sandwich mint lime juice
3534,macaroni salad
8746,mackerel fish fry
457,mad aangles masala madness namkeen 36 5 10
1359,mad angle tomato madness 10
386,mad angles achari 20
1358,mad angles acharri masti 10
385,mad angles chat 72 5 gms 20
424,mad angles masala madness namkeen 90 grms 20
3606,maddur vada
6295,madurai jigarthanda
3359,maggi
340,maggi chicken cuppa noodles 67 grms
195,maggi chicken cuppa noodles mrp 50
339,maggi chilly chow cuppa noodles 70 grms
194,maggi chilly chow cuppa noodles 50
5855,maggi fries
72,maggi masala cuppa noddles 45
83,maggi poha
9918,maggie appe half
9927,maggie appe full
472,maggie poha 65 gms 50
85,maggie upma 35 grms 50
2704,magic pops assorted 20
2553,magnum ice cream almond 90
2552,magnum ice cream brownie 90
2554,magnum ice cream chocolate truffle 80
5101,make your own salad
9035,make your own salad non veg
9034,make your own salad veg
2503,makhana walas roasted 80g sweet barbeque 130
2504,makhana walas roasted black salt makhana 130
2497,makhana walas roasted cheesy italiana 130
2498,makhana walas roasted himalayan pink salt 130
2496,makhana walas roasted khatta meetha 130
2499,makhana walas roasted peri peri 130
2500,makhana walas roasted pudina punch 130
2501,makhana walas roasted salt n pepper 130
2502,makhana walas roasted spicy indian 130
4252,malabar cake
6073,malabar chicken curry
6958,malabar egg roast
6054,malabar fish curry
8883,malabar parato
6957,malabar stew
8754,malabar trevally fish fry
4856,malai
9826,malai chicken
4996,malai kulfi
3370,malai sandwich
3386,malai cham cham
4578,malaysian curry mee chicken
4581,malaysian curry mee with vegetables
192,malkist cappuccino cracker biscuits 138 gm mrp 50
2791,malkist cappuccino crackers 60
632,malkist cheese cracker biscuits 35
222,malkist cheese cracker biscuits 138 gm mrp 50
1051,malkist cheese flavour 6
471,malkist cheese flavoured crackers 138 gms 50
193,malkist chocolate flavoured crackers 138 gm mrp 50
459,malkist sugar cracker biscuits 138 gms 50
223,malkist sugar cracker biscuits 35
5789,malpoa
3388,malpua
4122,management fees
6501,manchow chicken soup
923,manchurian veg 8 pcs
7375,manchurian fish 8 pcs
5665,manchurian maggi
6468,manchurian veg gobi
924,manchurian chicken 8 pcs
7175,mangalore bajji
7176,mangalore bonda
6984,mangalore bonda4 pc
7177,mangalore bun
6928,mango avacado milkshake
5914,mango chicken biryani
7178,mango dosa
9359,mango gateaux
6860,mango icecream
4390,mango lassi
4083,mango magnifique cake
4855,mango malai
4997,mango malai kulfi
4865,mango masti doughnut
3279,mango milkshake
6889,mango mojito
4166,mango mousse
4984,mango mustard nv salad
4982,mango mustard salad
4168,mango pastry
6314,mango peel
7553,mango pheni
3204,mango rice
4987,mango rice bowl veg
908,mango rice old
5790,mango rosogolla
5108,mango salad
6818,mango smoothie
6939,mango soda
7346,mango triffle
3402,mango cake
7816,manpower charges
5986,maple butter
6836,marble cake
8765,marble cake chocolate
8766,marble fruit cake
4599,margherita
4404,margherita cheese pizza cheese corn nuggets 1 scope ice cream
4968,margherita pizza
2705,mars bar 60
4207,masala bonda
5872,masala chaat
4318,masala chai
7544,masala cheese sandwich
5877,masala chicken tikka wrap
9477,masala cookies 100gms
9478,masala cookies 200gms
7347,masala corn
8770,masala cup noodles
547,masala dosa
6145,masala dosa
8564,masala egg curry
6344,masala fried fish
811,masala fried fish
3230,masala gobi pulao
5489,masala idli
5664,masala maggie
4383,masala omelette
5490,masala omelette with bread
6731,masala paapad
5876,masala paneer tikka wrap
4749,masala podi dosa
8587,masala powder
3577,masala puri
6410,masala puri 100gms
6162,masala rawa dosa
3197,masala rice
4319,masala shikanji
6872,masala tea
6560,masala uthappam
6256,masala uttapam
6166,masala uttappam
3607,masala vada
771,masala vada 1 pc
6584,masala vada 2 pcs
790,masala omelet
3669,mashed potato
10216,mathri
10314,mattar mushroom with jeera rice
5491,mattra kulcha
9204,max protein choco crunchy
9180,max protein desi masala
5492,mayo babycorn sandwich
4378,mayo bread omelette
4382,mayo cheese bread omelette
7348,mayo chicken sandwich
5493,mayo mushroom sandwich
4402,mayo veg sandwich mexican fries 1 scope ice cream
5494,mayonnaise sandwich
5495,mayonnaise veg sandwich
321,mazedaar masala cup noodles 50
9981,meal big bell box classic non veg
9980,meal big bell box classic veg
7469,meal maker masala dosa
4954,meals
4233,meat cutlet beef
4232,meat samosa
6583,medhu vada 2nos
8962,mediterranean beans salad
9779,mediterranean grilled egg
9789,mediterranean grilled salad tuna
8960,mediterranean salad
3685,mediterranean style chicken
3684,mediterranean style vegetables
3608,medu vada
725,medu vada 1 pc
2579,meiji hello panda biscuit cheese cream 120
2580,meiji hello panda biscuit cookies cream 120
2581,meiji hello panda biscuit strawberry cream 120
9976,melted cheese quesadilla non veg
9971,melted cheese quesadilla veg
8048,meram chicken fried idly spicy
8049,meram chicken masala dosa spicy
8050,meram egg masala rice spicy
8053,meram mixed chicken kuzhambu rice
8055,meram mixed fish kuzhambu rice
8054,meram mixed mutton kuzhambu rice
8044,meram onion rava with chicken curry spicy
8046,meram onion uthappam with chicken curry spicy
8045,meram podi onion rava with chicken curry spicy
8047,meram podi onion uthappam with chicken curry spicy
8057,meram spicy butter milk
7349,methi aloo paratha
7350,methi dosa
10312,methi muthiya nu shaak with plain paratha
3221,methi pulao
7351,mexican soup
4986,mexican bowl non veg
4985,mexican bowl veg
10320,mexican burrito rice with gravy
7352,mexican cheese sandwich
5497,mexican non veg meal
5498,mexican non veg meal chicken
5499,mexican non veg meal egg
5500,mexican non veg meal fish
5501,mexican non veg meal mutton
5502,mexican non veg packed meal
5503,mexican non veg packed meal chicken
5504,mexican non veg packed meal egg
5505,mexican non veg packed meal fish
5506,mexican non veg packed meal mutton
6891,mexican pizza
6026,mexican quesadilla wrap
3208,mexican rice
4346,mexican roll garden veg fudgy choconut
3541,mexican salad
5901,mexican sunrise
5507,mexican veg meal
5508,mexican veg packed meal
2582,miaow miaow cheese rings 75
2583,miaow miaow pizza snaks 75
2584,miaow miaow prawn crackers 75
9953,mid night snacks careleon
7418,midnight beauty
550,milano chocolate chip cookies 30
549,milano mixed berries cookies 35
3247,milk
81,milk bikis
4427,milk cake
5990,milk chocolate
3390,milk peda
626,milk product 12 35 22029930
792,milk product 12 40 22029930
79,milkist cheese
80,milkist chocoloate
8201,milkshake
141,milky bar rs40
125,milky bar yummy
7051,milky milk chocolate waffle waffles without ice cream
2732,milky mist fruit yoghurt blueberry 55
2733,milky mist fruit yogurt strawberry 55
278,milky mist mango lassi
7353,millet bisi bele bhath
6149,millet dosa
8914,millet high protine kichidi
10304,millet idli
3205,millet lemon rice
7354,millet pesarattu
7355,millet poha
8915,millet sambar rice
9993,millet ragi berry cake
2555,minerva foods chekkalu 55
2556,minerva foods corn flakes mixture 40
2557,minerva foods dal mot 60
2558,minerva foods french vanilla chikki 15
2559,minerva foods kaara boondi 60
2560,minerva foods masala kabuli chana 60
2561,minerva foods peanut chikki 15
2562,minerva foods punjabi tadaka masala chips 20
2563,minerva foods salted chips 20
2564,minerva foods spanish tomato chips 20
7356,minestrone soup
6323,mini egg thali
5509,mini idli
6623,mini idly 14 pc
4938,mini meal
6322,mini non veg thali
2459,mini oreo chocolate cream go packs 175
2457,mini oreo original 199
2458,mini oreo strawberry cream 175
5655,mini samosa
4335,mini veg thali
7012,mini veg uthappam
10001,mini cup cake
6078,mint chicken
4746,mint dosa
3306,mint lime juice
10414,mint masala dosa
9797,mint oreo shakes
5654,mint puff
3199,mint rice
7624,mint tea
756,mint rice old
2669,minute maid apple 10
570,minute maid pulpy orange 20
6693,minutemaid pulpy orange
285,miranda
8888,mirchi baji
131,mirinda 25
91,mirinda 40
116,mirinda 20 rs
188,mirinda mrp 35
373,mirinda 30rs
3334,misal pav
9139,misel pav
8870,mix fruit juice
9785,mix leafy salad tuna
6081,mix non veg fried rice
4701,mix spcl veg fried rice gobi manchurian
830,mix veg bajji
6138,mix veg biryani
6466,mix veg cashewnut
6615,mix veg curry 200 grm
7358,mix veg idli
4327,mix veg paratha
7359,mix veg poha
7357,mix veg uttappam
10306,mix vegetable idli
7630,mixberry mojito
6749,mixed berry
6952,mixed fruit bowl with icecream
3186,mixed fruit jam
3287,mixed fruit juice
3273,mixed fruit milk shake
10418,mixed veg biryani
5735,mixed veg biryani 300 gms
3692,mixed veg tagine
3622,mixed vegetable bhaji
4197,mixed vegetable toast
77,mixture
6205,mixture
7053,mochar chop
3371,modak
2585,mogu mogu apple juice 70
2586,mogu mogu grape juice 70
2587,mogu mogu lychee juice 70
2588,mogu mogu mango juice 70
2589,mogu mogu orange juice 70
2590,mogu mogu pineapple juice 70
2591,mogu mogu strawberry juice 70
7360,mohabbat ka sharbat
4250,mohana ada
7069,mohingo chicken
7068,mohingo egg
7070,mohingo egg chicken
7067,mohingo veg
8571,mojito
6942,mojito mint soda
2505,mom makhana cream n onion
2506,mom makhana desi chaat
2507,mom makhana himalayan salt n pepper 99
2508,mom makhana tomato achaari 99
120,moms magic butter 10
969,moms magic butter 5
446,moms magic fruit milk
884,moms magic rich butter 5
664,monaco piri piri 10
2334,monster energy drink lewis hamilton 330
2335,monster energy drink the doctor rossi 349
2336,monster energy drink ultra blue 349
2337,monster energy drink ultra violet 349
369,monster energy ultra 110
2338,monster juiced ripper 349
7361,mooli onion paratha
5973,mooli paratha
1464,moon fills strawberry 10
1679,moonfils cheese tandoori
3569,moong chaat
6706,moong dal rava kitchadi
3618,moong dal bhajji
7281,moong dal cheela
7362,moong dal paratha
9039,moong dal chilla 2pcs
9992,moraccan cake
820,moringa green moong dal
3296,mosambi juice
3224,moti pulao
3372,motichur laddu
130,mountain dew 20
1514,mountain dew 35
451,mountain dew 25rs
872,mountain dew can 30
2687,mountain dew can 35
8584,mousse
4899,mouth freshner
9331,mozarella bread pocket
7011,mudakathan dosa
7058,muesli with milk
5837,muffins
6079,mughlai chicken
6606,mulli paratha 1 no with channa masala 60 grm curd
3512,mulligatawny soup
3730,multigrain bread
4483,multigrain dosa
4989,multigrain subs non veg
4988,multigrain subs veg
6414,mumbai cheese sandwich
5869,mumbai falooda
6412,mumbai sandwich
4683,mumbai veg cheese sandwich
4682,mumbai veg sandwich
168,munch nuts 32 gm mrp 20
6381,murgh makhani
5510,murukku
9579,murukku masala chakuli
6413,muruku sandwich
8555,mushroom 65
6139,mushroom biryani
4744,mushroom butter masala dosa
5511,mushroom cheese maggi
5512,mushroom cheese sandwich
6342,mushroom chili
8558,mushroom chilli
4733,mushroom dosa
736,mushroom dosa
5513,mushroom fried rice
5514,mushroom maggi
8559,mushroom manchuria
7468,mushroom masala dosa
5689,mushroom nihari with sheermal
10299,mushroom noodles
6052,mushroom pepper fry
7219,mushroom popcorn
5652,mushroom puff
5515,mushroom pulao
5516,mushroom rice
4759,mushroom sandwich
7179,mushroom soup
752,mushroom fried rice with manchurian
751,mushroom fried rice with sauce
9112,mushroom roll
8556,mushrrom manchuria
3297,musk melon juice
8869,muskmelon juice
3267,muskmelon milkshake
7472,mutter paneer masala dosa
7084,mutter paneer thali
6622,mutter panner 200 grm
4349,mutton biryani
6637,mutton biryani chicken 65 curd rice
6113,mutton comb
5521,mutton dum biryani
3649,mutton fried kebab
5730,mutton fry piece biryani
7061,mutton gravy
7180,mutton haleem
6640,mutton kari soru
7182,mutton keema biryani
6736,mutton kheema samosa
6697,mutton kolambu meals
6645,mutton masala
8037,mutton masala dosa
7183,mutton meal
6644,mutton pepper fry
815,mutton pepper fry
8072,mutton podimas bhurji
5522,mutton pulao
8075,mutton samosa 2 pcs
6701,mutton sukka meals
3645,mutton tandoori kebab
3642,mutton tawa kebab
6372,mutton thali
6700,mutton kola meals
6765,mutton kola per piece
6760,mutton korma
8183,mutton nombu kanji
6763,mutton sukka fry
5969,mysore bajji
7184,mysore bonda
6593,mysore bonda 2 pcs
6175,mysore masala dosa
3373,mysore pak
5523,naan
4908,nachos with cream chicken
4909,nachos with cream paneer
4644,nadan chicken curry
7185,nafrat ka sharbat
856,namkeen kurkure 10
